Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,Raw data for Demographic Index,Raw data for Limited English Speaking,Raw data for Low Income,Raw data for People of Color,Raw data for Over Age 64,Raw data for Under Age 5,Raw data for Less Than High School Education,National percentile for Demographic Index,National percentile for Limited English Speaking,National percentile for Low Income,National percentile for People of Color,National percentile for Over Age 64,National percentile for Under Age 5,National percentile for Less Than High School Education,State percentile for Demographic Index,State percentile for Limited English Speaking,State percentile for Low Income,State percentile for People of Color,State percentile for Over Age 64,State percentile for Under Age 5,State percentile for Less Than High School Education,National average for Demographic Index,National average for Limited English Speaking,National average for Low Income,National average for People of Color,National average for Over Age 64,National average for Under Age 5,National average for Less Than High School Education,State average for Demographic Index,State average for Limited English Speaking,State average for Low Income,State average for People of Color,State average for Over Age 64,State average for Under Age 5,State average for Less Than High School Education,Distance (miles)
67,2021,AK,Kiana,6323,66.973889,-160.428592,DFO,OIL,1.2,,357,0.72,0.02,0.50,0.93,0.08,0.13,0.21,91.00,62.00,80.00,91.00,17.00,92.00,82.00,94.00,69.00,91.00,97.00,23.00,90.00,94.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
68,2021,AK,King Cove,7493,55.061683,-162.3103,WAT,HYDRO,2.6,,"1,175",0.61,0.07,0.31,0.91,0.11,0.04,0.16,83.00,79.00,56.00,89.00,33.00,40.00,73.00,91.00,88.00,68.00,95.00,47.00,28.00,89.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
69,2021,AK,Kivalina,57065,67.726644,-164.538447,DFO,OIL,1.1,,479,0.73,0.03,0.54,0.92,0.10,0.10,0.19,91.00,68.00,83.00,90.00,25.00,83.00,79.00,95.00,78.00,93.00,96.00,34.00,78.00,93.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
70,2021,AK,Klawock Power Generation Station,61684,55.553197,-133.08535,DFO,OIL,2.5,,921,0.44,0.00,0.35,0.53,0.15,0.05,0.10,69.00,0.00,61.00,69.00,50.00,47.00,56.00,77.00,0.00,75.00,70.00,69.00,36.00,74.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
71,2021,AK,Kodiak Microgrid,6281,57.789956,-152.396982,DFO,OIL,18.3,,"9,763",0.39,0.09,0.20,0.58,0.12,0.06,0.11,63.00,83.00,36.00,72.00,34.00,58.00,59.00,69.00,91.00,43.00,76.00,48.00,49.00,77.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
72,2021,AK,Kotlik,57064,63.03215,-163.553106,DFO,OIL,1.4,,930,0.86,0.01,0.72,1.00,0.07,0.15,0.23,97.00,59.00,94.00,97.00,15.00,96.00,84.00,99.00,64.00,98.00,99.00,20.00,96.00,96.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
73,2021,AK,Kotzebue Hybrid,6304,66.837778,-162.556944,DFO,OIL,17.1,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
74,2021,AK,Koyuk,57059,64.932089,-161.167103,DFO,OIL,1.1,,300,0.80,0.01,0.65,0.95,0.08,0.10,0.20,95.00,58.00,91.00,92.00,19.00,86.00,80.00,96.00,64.00,96.00,97.00,25.00,82.00,93.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
75,2021,AK,Lake Dorothy Hydroelectric Project,57085,58.2325,-134.0533,WAT,HYDRO,14.3,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
76,2021,AK,Lemon Creek,64,58.3536,-134.4953,DFO,OIL,61.7,,"6,140",0.40,0.05,0.24,0.56,0.10,0.07,0.04,65.00,76.00,44.00,70.00,27.00,69.00,27.00,72.00,84.00,53.00,75.00,37.00,62.00,32.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
77,2021,AK,Marshall,60244,61.878186,-162.085147,DFO,OIL,1.1,,193,0.95,0.00,0.90,1.00,0.06,0.12,0.30,99.00,0.00,99.00,97.00,11.00,91.00,91.00,99.00,0.00,99.00,99.00,13.00,88.00,99.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
78,2021,AK,McGrath,6555,62.95699,-155.594997,DFO,OIL,3.8,,196,0.70,0.00,0.52,0.87,0.14,0.08,0.13,89.00,0.00,81.00,87.00,42.00,76.00,67.00,94.00,0.00,92.00,93.00,59.00,72.00,85.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
79,2021,AK,Mountain Village,6329,62.085569,-163.729072,DFO,OIL,2.3,,718,0.78,0.03,0.60,0.96,0.05,0.09,0.22,94.00,67.00,88.00,93.00,8.00,81.00,84.00,96.00,75.00,95.00,98.00,8.00,76.00,95.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
80,2021,AK,Naknek,6301,58.730417,-157.007222,DFO,OIL,16.5,,151,0.34,0.00,0.15,0.52,0.12,0.07,0.06,56.00,0.00,27.00,68.00,34.00,66.00,41.00,59.00,0.00,29.00,69.00,49.00,58.00,54.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
81,2021,AK,New Stuyahok,60245,59.448358,-157.325528,DFO,OIL,1.4,,253,0.78,0.06,0.66,0.91,0.13,0.10,0.16,94.00,77.00,91.00,89.00,38.00,86.00,74.00,96.00,85.00,96.00,94.00,54.00,82.00,89.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
82,2021,AK,Newhalen,7183,59.899054,-154.698735,WAT,HYDRO,1.7,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
83,2021,AK,Nikiski Combined Cycle,55966,60.676539,-151.377713,NG,GAS,80.8,,"1,863",0.22,0.00,0.26,0.18,0.17,0.05,0.06,36.00,0.00,48.00,36.00,56.00,49.00,39.00,28.00,0.00,57.00,16.00,74.00,38.00,52.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
84,2021,AK,Noatak,57051,67.570931,-162.965728,DFO,OIL,1.3,,299,0.73,0.03,0.54,0.92,0.10,0.10,0.19,91.00,68.00,83.00,90.00,25.00,83.00,79.00,95.00,78.00,93.00,96.00,34.00,78.00,93.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
85,2021,AK,Noorvik,6330,66.834519,-161.038717,DFO,OIL,1.5,,552,0.72,0.02,0.50,0.93,0.08,0.13,0.21,91.00,62.00,80.00,91.00,17.00,92.00,82.00,94.00,69.00,91.00,97.00,23.00,90.00,94.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
86,2021,AK,North Pole,6285,64.7356,-147.3481,WO,OIL,181,,"9,691",0.21,0.01,0.15,0.27,0.09,0.05,0.07,34.00,57.00,27.00,47.00,24.00,54.00,46.00,25.00,59.00,29.00,34.00,32.00,44.00,62.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
87,2021,AK,Northway,7169,62.9617,-141.9372,DFO,OIL,1.1,,174,0.51,0.01,0.41,0.60,0.16,0.10,0.18,75.00,57.00,70.00,73.00,52.00,85.00,77.00,83.00,60.00,83.00,78.00,71.00,81.00,91.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
88,2021,AK,NSB Anaktuvuk Pass,7487,68.13795,-151.741017,DFO,OIL,2.7,,328,0.58,0.04,0.34,0.83,0.08,0.13,0.22,81.00,73.00,60.00,85.00,18.00,94.00,83.00,90.00,81.00,74.00,91.00,24.00,92.00,95.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
89,2021,AK,NSB Atqasuk Utility,7482,70.4826,-157.4252,DFO,OIL,3.2,,175,0.63,0.07,0.32,0.94,0.08,0.10,0.18,85.00,80.00,57.00,91.00,19.00,86.00,77.00,92.00,90.00,69.00,97.00,25.00,82.00,92.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
90,2021,AK,NSB Kaktovik Utility,7483,70.125617,-143.619033,DFO,OIL,2.6,,218,0.58,0.04,0.34,0.83,0.08,0.13,0.22,81.00,73.00,60.00,85.00,18.00,94.00,83.00,90.00,81.00,74.00,91.00,24.00,92.00,95.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
91,2021,AK,NSB Nuiqsut Utility,7484,70.220565,-150.993492,DFO,OIL,4.4,,395,0.58,0.04,0.34,0.83,0.08,0.13,0.22,81.00,73.00,60.00,85.00,18.00,94.00,83.00,90.00,81.00,74.00,91.00,24.00,92.00,95.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
92,2021,AK,NSB Point Hope Utility,7485,68.348424,-166.737211,DFO,OIL,3.1,,634,0.67,0.02,0.45,0.90,0.06,0.13,0.27,88.00,65.00,75.00,88.00,14.00,93.00,89.00,93.00,74.00,88.00,94.00,17.00,91.00,97.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
93,2021,AK,NSB Point Lay Utility,7486,69.740833,-163.005833,DFO,OIL,2.4,,175,0.67,0.02,0.45,0.90,0.06,0.13,0.27,88.00,65.00,75.00,88.00,14.00,93.00,89.00,93.00,74.00,88.00,94.00,17.00,91.00,97.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
94,2021,AK,NSB Wainwright Utility,7488,70.642877,-160.020461,DFO,OIL,3,,397,0.63,0.07,0.32,0.94,0.08,0.10,0.18,85.00,80.00,57.00,91.00,19.00,86.00,77.00,92.00,90.00,69.00,97.00,25.00,82.00,92.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
95,2021,AK,Nunapitchuk,6333,60.89588,-162.459756,DFO,OIL,0.5,,731,0.92,0.09,0.84,1.00,0.07,0.13,0.29,99.00,83.00,98.00,97.00,15.00,93.00,90.00,99.00,92.00,99.00,99.00,20.00,92.00,98.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
96,2021,AK,Nymans Plant Microgrid,7723,57.731608,-152.507044,DFO,OIL,10,,"1,789",0.21,0.00,0.17,0.24,0.01,0.14,0.02,34.00,0.00,31.00,44.00,0.00,95.00,20.00,24.00,0.00,34.00,29.00,1.00,95.00,23.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
97,2021,AK,Orca,789,60.555889,-145.752983,DFO,OIL,10.7,,"1,576",0.25,0.00,0.10,0.39,0.13,0.04,0.06,42.00,0.00,18.00,58.00,41.00,40.00,41.00,38.00,0.00,16.00,53.00,58.00,28.00,54.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
98,2021,AK,Pelican,6702,57.957197,-136.220095,WAT,HYDRO,2.4,,74,0.20,0.00,0.21,0.19,0.27,0.00,0.07,32.00,0.00,38.00,38.00,85.00,0.00,42.00,22.00,58.00,46.00,21.00,95.00,7.00,57.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
99,2021,AK,Petersburg,91,56.81104,-132.957091,WAT,HYDRO,14.5,,"2,878",0.30,0.05,0.20,0.40,0.25,0.06,0.10,51.00,75.00,36.00,59.00,81.00,58.00,55.00,51.00,83.00,42.00,55.00,92.00,49.00,74.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
100,2021,AK,Pillar Mountain Wind Project Microgrid,57187,57.7869,-152.4406,WND,WIND,9,,"6,867",0.40,0.11,0.20,0.60,0.13,0.07,0.10,65.00,86.00,37.00,73.00,40.00,64.00,57.00,72.00,95.00,45.00,78.00,57.00,55.00,76.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
101,2021,AK,Pilot Station,57058,61.936456,-162.880706,DFO,OIL,1.3,,711,0.78,0.03,0.60,0.96,0.05,0.09,0.22,94.00,67.00,88.00,93.00,8.00,81.00,84.00,96.00,75.00,95.00,98.00,8.00,76.00,95.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
102,2021,AK,Port Lions Microgrid,6282,57.864775,-152.855441,DFO,OIL,0.5,,181,0.50,0.02,0.33,0.67,0.22,0.02,0.18,74.00,65.00,59.00,76.00,73.00,20.00,76.00,82.00,74.00,73.00,81.00,87.00,12.00,90.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
103,2021,AK,Power Creek,7862,60.588686,-145.604539,WAT,HYDRO,6,,396,0.21,0.00,0.14,0.28,0.17,0.08,0.01,34.00,0.00,25.00,48.00,57.00,75.00,12.00,25.00,0.00,25.00,37.00,76.00,70.00,14.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
104,2021,AK,Purple Lake,6302,55.091263,-131.544978,WAT,HYDRO,3.9,,"1,554",0.65,0.00,0.40,0.91,0.13,0.04,0.08,86.00,0.00,69.00,89.00,39.00,39.00,50.00,93.00,0.00,83.00,94.00,55.00,27.00,66.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
105,2021,AK,Quinhagak,57057,59.747436,-161.910647,DFO,OIL,1.2,,941,0.84,0.06,0.70,0.99,0.09,0.11,0.29,97.00,78.00,94.00,95.00,22.00,89.00,90.00,98.00,86.00,97.00,99.00,30.00,85.00,98.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
106,2021,AK,S W Bailey,85,55.357397,-131.69696,DFO,OIL,25.9,,"7,939",0.37,0.05,0.29,0.45,0.14,0.05,0.08,61.00,74.00,53.00,63.00,44.00,52.00,48.00,67.00,83.00,65.00,61.00,63.00,42.00,63.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
107,2021,AK,Salmon Creek 1,65,58.3269,-134.4631,WAT,HYDRO,8.5,,"7,766",0.31,0.05,0.21,0.41,0.15,0.05,0.03,53.00,74.00,39.00,60.00,49.00,47.00,26.00,55.00,83.00,47.00,58.00,68.00,36.00,30.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
108,2021,AK,Sand Point,1,55.339722,-160.497222,DFO,OIL,4,,"1,184",0.55,0.01,0.26,0.85,0.14,0.03,0.11,79.00,60.00,48.00,86.00,44.00,25.00,59.00,87.00,66.00,57.00,92.00,63.00,15.00,77.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
109,2021,AK,Savoonga,57052,63.695267,-170.475661,DFO,OIL,1.7,,802,0.80,0.01,0.65,0.95,0.08,0.10,0.20,95.00,58.00,91.00,92.00,19.00,86.00,80.00,96.00,64.00,96.00,97.00,25.00,82.00,93.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
110,2021,AK,Scammon Bay,57056,61.843036,-165.581497,DFO,OIL,1.3,,431,0.83,0.02,0.74,0.92,0.06,0.14,0.17,96.00,62.00,95.00,90.00,11.00,94.00,74.00,98.00,71.00,98.00,96.00,13.00,94.00,90.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
111,2021,AK,Selawik,6341,66.606778,-160.014808,DFO,OIL,2.2,,726,0.90,0.04,0.81,0.98,0.06,0.16,0.32,98.00,71.00,97.00,95.00,12.00,96.00,92.00,99.00,80.00,99.00,98.00,14.00,97.00,99.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
112,2021,AK,Seldovia,6283,59.439542,-151.713439,DFO,OIL,2.2,,344,0.41,0.01,0.24,0.57,0.20,0.03,0.07,65.00,57.00,44.00,71.00,69.00,29.00,43.00,73.00,60.00,52.00,76.00,85.00,19.00,57.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
113,2021,AK,Seward (AK),92,60.130922,-149.43501,DFO,OIL,15.6,,"3,046",0.27,0.00,0.25,0.29,0.13,0.05,0.06,46.00,0.00,46.00,50.00,41.00,50.00,39.00,46.00,0.00,55.00,39.00,57.00,38.00,51.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
114,2021,AK,Shishmaref,6345,66.255072,-166.073589,DFO,OIL,1.5,,554,0.80,0.01,0.65,0.95,0.08,0.10,0.20,95.00,58.00,91.00,92.00,19.00,86.00,80.00,96.00,64.00,96.00,97.00,25.00,82.00,93.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
115,2021,AK,Shungnak,57063,66.888114,-157.140206,DFO,OIL,1.2,,230,0.80,0.07,0.68,0.92,0.11,0.11,0.21,95.00,79.00,93.00,90.00,32.00,87.00,82.00,97.00,87.00,97.00,95.00,44.00,83.00,94.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
116,2021,AK,Silvis,6581,55.381402,-131.517758,WAT,HYDRO,2.1,,4,0.06,0.00,0.06,0.07,0.13,0.08,0.00,4.00,0.00,9.00,19.00,39.00,73.00,0.00,1.00,0.00,8.00,2.00,55.00,68.00,0.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
117,2021,AK,Skagway,66,59.4545,-135.3131,WAT,HYDRO,4.4,,"1,235",0.19,0.00,0.15,0.23,0.13,0.05,0.12,31.00,0.00,27.00,43.00,39.00,51.00,61.00,20.00,0.00,30.00,27.00,56.00,41.00,79.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
118,2021,AK,Slana Generating Station,61685,62.592756,-143.588869,DFO,OIL,1.6,,10,0.40,0.01,0.34,0.46,0.12,0.07,0.04,64.00,57.00,60.00,63.00,36.00,70.00,30.00,71.00,59.00,74.00,62.00,51.00,65.00,35.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
119,2021,AK,Snake River,90,64.505331,-165.429814,DFO,OIL,19.2,,"3,843",0.46,0.01,0.19,0.74,0.08,0.09,0.08,71.00,60.00,34.00,80.00,17.00,81.00,47.00,78.00,66.00,40.00,86.00,22.00,76.00,62.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
120,2021,AK,Snettisham,78,58.1415,-133.737,WAT,HYDRO,78.2,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
121,2021,AK,Soldotna,57206,60.499444,-150.997222,NG,GAS,50,,"5,031",0.20,0.00,0.27,0.14,0.17,0.04,0.07,33.00,0.00,49.00,30.00,58.00,40.00,44.00,24.00,0.00,61.00,9.00,76.00,28.00,59.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
122,2021,AK,Solomon Gulch,390,61.0828,-146.3033,WAT,HYDRO,12,,60,0.25,0.00,0.34,0.17,0.03,0.06,0.00,43.00,0.00,61.00,34.00,6.00,62.00,0.00,41.00,0.00,74.00,15.00,5.00,53.00,0.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
123,2021,AK,South Fork,56265,55.563333,-132.891111,WAT,HYDRO,2,,42,0.44,0.00,0.35,0.53,0.15,0.05,0.10,69.00,0.00,61.00,69.00,50.00,47.00,56.00,77.00,0.00,75.00,70.00,69.00,36.00,74.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
124,2021,AK,Southcentral Power Project,57036,61.167417,-149.905304,NG,GAS,203.9,,"99,053",0.35,0.05,0.22,0.48,0.11,0.06,0.07,58.00,74.00,40.00,65.00,32.00,58.00,42.00,62.00,83.00,48.00,65.00,45.00,49.00,56.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
125,2021,AK,St Marys IC,6338,62.051525,-163.172567,DFO,OIL,6.5,,690,0.78,0.03,0.60,0.96,0.05,0.09,0.22,94.00,67.00,88.00,93.00,8.00,81.00,84.00,96.00,75.00,95.00,98.00,8.00,76.00,95.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
126,2021,AK,St. Michael,57061,63.4775,-162.0383,DFO,OIL,0.7,,379,0.80,0.01,0.65,0.95,0.08,0.10,0.20,95.00,58.00,91.00,92.00,19.00,86.00,80.00,96.00,64.00,96.00,97.00,25.00,82.00,93.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
127,2021,AK,Stebbins,57055,63.521047,-162.286322,DFO,OIL,2,,376,0.80,0.01,0.65,0.95,0.08,0.10,0.20,95.00,58.00,91.00,92.00,19.00,86.00,80.00,96.00,64.00,96.00,97.00,25.00,82.00,93.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
128,2021,AK,Swampy Acres Microgrid,60250,57.77556,-152.48028,DFO,OIL,8.4,,"2,324",0.25,0.03,0.17,0.33,0.06,0.12,0.04,42.00,66.00,31.00,53.00,12.00,92.00,31.00,39.00,75.00,34.00,45.00,14.00,89.00,37.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
129,2021,AK,Swan Lake,70,55.615208,-131.356111,WAT,HYDRO,22.6,,16,0.06,0.00,0.06,0.07,0.13,0.08,0.00,4.00,0.00,9.00,19.00,39.00,73.00,0.00,1.00,0.00,8.00,2.00,55.00,68.00,0.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
130,2021,AK,Terror Lake Microgrid,71,57.6861,-152.895,WAT,HYDRO,33.6,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
131,2021,AK,Tesoro Kenai Cogeneration Plant,52184,60.677,-151.3815,NG,GAS,8.6,,"1,829",0.22,0.00,0.26,0.17,0.17,0.05,0.06,36.00,0.00,47.00,35.00,56.00,49.00,39.00,27.00,0.00,57.00,16.00,74.00,37.00,52.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
132,2021,AK,Thorne Bay Plant,7414,55.68586,-132.52892,DFO,OIL,1,,311,0.25,0.00,0.33,0.17,0.25,0.02,0.09,43.00,0.00,58.00,35.00,81.00,21.00,52.00,39.00,0.00,71.00,16.00,92.00,13.00,69.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
133,2021,AK,TNSG North Plant,58278,70.235278,-148.383611,NG,GAS,25.7,,608,0.16,0.00,0.09,0.23,0.05,0.00,0.03,23.00,0.00,15.00,42.00,10.00,0.00,20.00,11.00,0.00,14.00,25.00,11.00,0.00,24.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
134,2021,AK,TNSG South Plant,58117,70.2,-148.466667,NG,GAS,7.8,,437,0.16,0.00,0.09,0.23,0.05,0.00,0.03,23.00,0.00,15.00,42.00,10.00,0.00,20.00,11.00,0.00,14.00,25.00,11.00,0.00,24.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
135,2021,AK,Togiak,6348,59.059744,-160.380278,DFO,OIL,2.8,,282,0.78,0.06,0.66,0.91,0.13,0.10,0.16,94.00,77.00,91.00,89.00,38.00,86.00,74.00,96.00,85.00,96.00,94.00,54.00,82.00,89.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
136,2021,AK,Tok,406,63.33552,-142.99997,DFO,OIL,5.3,,854,0.29,0.01,0.33,0.24,0.18,0.06,0.09,49.00,57.00,58.00,44.00,61.00,55.00,52.00,49.00,62.00,72.00,29.00,80.00,46.00,68.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
137,2021,AK,Toksook Bay,57067,60.530142,-165.108575,DFO,OIL,2.1,,639,0.84,0.05,0.68,0.99,0.09,0.14,0.20,97.00,74.00,93.00,96.00,21.00,95.00,80.00,98.00,82.00,97.00,99.00,27.00,94.00,94.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
